,Close
1213320,1448.85
1213380,1454.0
1213440,1467.3
1213500,1478.5
1213560,1487.99
1213620,1491.32
1213680,1482.1
1213740,1483.46
1213800,1476.39
1213860,1477.36
1213920,1470.97
1213980,1450.74
1214040,1454.0
1214100,1447.06
1214160,1450.53
1214220,1469.75
1214280,1473.61
1214340,1480.0
1214400,1477.99
1214460,1466.9
1214520,1473.25
1214580,1474.11
1214640,1455.15
1214700,1455.76
1214760,1457.77
1214820,1461.0
1214880,1471.59
1214940,1474.99
1215000,1479.5
1215060,1478.68
1215120,1472.35
1215180,1478.08
1215240,1477.58
1215300,1477.46
1215360,1495.0
1215420,1503.03
1215480,1510.46
1215540,1519.0
1215600,1514.0
1215660,1526.84
1215720,1538.91
1215780,1539.92
1215840,1542.01
1215900,1539.49
1215960,1559.95
1216020,1582.68
1216080,1570.89
1216140,1559.62
1216200,1579.5
1216260,1578.98
1216320,1572.29
1216380,1568.24
1216440,1574.98
1216500,1573.78
1216560,1596.63
1216620,1595.35
1216680,1620.21
1216740,1618.5
1216800,1655.0
1216860,1636.31
1216920,1542.69
1216980,1499.95
1217040,1557.24
1217100,1548.45
1217160,1566.52
1217220,1566.24
1217280,1590.09
1217340,1595.76
1217400,1596.92
1217460,1615.0
1217520,1624.21
1217580,1629.99
1217640,1613.93
1217700,1624.43
1217760,1614.41
1217820,1609.62
1217880,1621.36
1217940,1609.96
1218000,1617.71
1218060,1594.97
1218120,1578.55
1218180,1554.83
1218240,1586.97
1218300,1573.17
1218360,1556.97
1218420,1544.58
1218480,1567.0
1218540,1570.06
1218600,1557.79
1218660,1567.0
1218720,1578.87
1218780,1575.66
1218840,1578.99
1218900,1581.1
1218960,1579.28
1219020,1587.75
1219080,1591.0
1219140,1595.37
1219200,1584.79
1219260,1585.49
1219320,1592.22
1219380,1585.76
1219440,1592.96
1219500,1589.88
1219560,1577.35
1219620,1577.26
1219680,1585.2
1219740,1589.99
1219800,1590.24
1219860,1590.25
1219920,1584.49
1219980,1584.67
1220040,1585.7
1220100,1587.91
1220160,1589.2
1220220,1602.51
1220280,1602.69
1220340,1602.93
1220400,1603.15
1220460,1599.14
1220520,1582.69
1220580,1594.28
1220640,1592.67
1220700,1588.44
1220760,1589.46
1220820,1578.66
1220880,1573.54
1220940,1580.42
1221000,1579.4
1221060,1579.99
1221120,1581.96
1221180,1583.61
1221240,1599.0
1221300,1598.98
1221360,1599.38
1221420,1616.99
1221480,1609.94
1221540,1619.0
1221600,1624.0
1221660,1618.24
1221720,1623.95
1221780,1632.19
1221840,1656.5
1221900,1659.72
1221960,1647.99
1222020,1634.0
1222080,1633.28
1222140,1614.92
1222200,1626.0
1222260,1631.23
1222320,1629.4
1222380,1626.55
1222440,1632.02
1222500,1634.99
1222560,1645.8
1222620,1648.99
1222680,1651.98
1222740,1679.12
1222800,1661.53
1222860,1695.0
1222920,1703.49
1222980,1687.95
1223040,1691.18
1223100,1713.96
1223160,1687.32
1223220,1699.68
1223280,1703.26
1223340,1706.49
1223400,1716.23
1223460,1737.21
1223520,1730.82
1223580,1734.5
1223640,1755.18
1223700,1742.27
1223760,1752.05
1223820,1753.34
1223880,1742.98
1223940,1738.48
1224000,1779.0
1224060,1794.13
1224120,1773.95
1224180,1727.37
1224240,1724.91
1224300,1739.8
1224360,1716.2
1224420,1732.81
1224480,1735.79
1224540,1734.96
1224600,1702.07
1224660,1722.57
1224720,1730.81
1224780,1730.99
1224840,1745.0
1224900,1749.71
1224960,1731.67
1225020,1749.96
1225080,1758.41
1225140,1774.69
1225200,1775.01
1225260,1798.99
1225320,1787.97
1225380,1788.78
1225440,1773.75
1225500,1784.67
1225560,1776.0
1225620,1762.09
1225680,1784.66
1225740,1789.56
1225800,1791.61
1225860,1779.73
1225920,1786.0
1225980,1792.26
1226040,1797.0
1226100,1829.99
1226160,1833.44
1226220,1845.0
1226280,1875.71
1226340,1877.31
1226400,1875.94
1226460,1860.05
1226520,1867.1
1226580,1849.61
1226640,1851.97
1226700,1852.99
1226760,1859.99
1226820,1864.69
1226880,1857.5
1226940,1834.0
1227000,1840.0
1227060,1824.53
1227120,1836.56
1227180,1833.0
1227240,1838.0
1227300,1828.62
1227360,1828.86
1227420,1816.96
1227480,1796.9
1227540,1742.13
1227600,1789.97
1227660,1789.76
1227720,1788.13
1227780,1808.15
1227840,1825.0
1227900,1819.07
1227960,1813.97
1228020,1800.97
1228080,1781.38
1228140,1776.1
1228200,1753.6
1228260,1762.12
1228320,1760.28
1228380,1732.06
1228440,1719.0
1228500,1682.01
1228560,1710.03
1228620,1728.8
1228680,1687.04
1228740,1684.96
1228800,1635.0
1228860,1647.83
1228920,1653.49
1228980,1676.01
1229040,1725.01
1229100,1694.74
1229160,1695.94
1229220,1725.05
1229280,1729.95
1229340,1743.19
1229400,1741.88
1229460,1726.92
1229520,1732.59
1229580,1708.07
1229640,1705.01
1229700,1713.7
1229760,1732.93
1229820,1732.1
1229880,1735.92
1229940,1753.99
1230000,1774.95
1230060,1775.21
1230120,1792.55
1230180,1804.99
1230240,1808.12
1230300,1780.38
1230360,1804.26
1230420,1792.84
1230480,1798.4
1230540,1808.0
1230600,1822.51
1230660,1821.08
1230720,1826.77
1230780,1794.05
1230840,1796.05
1230900,1802.0
1230960,1804.0
1231020,1804.95
1231080,1794.49
1231140,1777.0
1231200,1778.1
1231260,1786.41
1231320,1785.08
1231380,1798.08
1231440,1798.93
1231500,1798.78
1231560,1802.94
1231620,1800.9
1231680,1793.0
1231740,1788.2
1231800,1784.78
1231860,1760.57
1231920,1768.95
1231980,1776.08
1232040,1758.18
1232100,1736.0
1232160,1759.17
1232220,1755.6
1232280,1761.61
1232340,1751.39
1232400,1748.33
1232460,1710.0
1232520,1726.33
1232580,1734.0
1232640,1736.99
1232700,1718.37
1232760,1718.0
1232820,1726.0
1232880,1744.0
1232940,1749.22
1233000,1747.98
1233060,1732.2
1233120,1737.01
1233180,1724.75
1233240,1703.0
1233300,1720.11
1233360,1721.23
1233420,1717.9
1233480,1715.87
1233540,1735.69
1233600,1727.67
1233660,1741.46
1233720,1739.61
1233780,1750.0
1233840,1753.06
1233900,1759.99
1233960,1768.1
1234020,1773.0
1234080,1768.71
1234140,1760.18
1234200,1768.18
1234260,1768.18
1234320,1761.84
1234380,1764.05
1234440,1777.41
1234500,1768.98
1234560,1747.76
1234620,1799.8
1234680,1813.44
1234740,1823.67
1234800,1837.96
1234860,1825.4
1234920,1827.97
1234980,1827.37
1235040,1834.28
1235100,1835.34
1235160,1819.36
1235220,1830.56
1235280,1836.16
1235340,1833.49
1235400,1833.98
1235460,1834.89
1235520,1819.99
1235580,1825.79
1235640,1822.11
1235700,1812.0
1235760,1803.3
1235820,1809.02
1235880,1815.1
1235940,1803.35
1236000,1809.54
1236060,1814.21
1236120,1812.18
1236180,1817.0
1236240,1816.51
1236300,1823.61
1236360,1824.46
1236420,1804.8
1236480,1807.48
1236540,1818.43
1236600,1819.99
1236660,1818.73
1236720,1829.84
1236780,1861.33
1236840,1858.31
1236900,1867.71
1236960,1865.0
1237020,1858.93
1237080,1869.47
1237140,1870.25
1237200,1888.99
1237260,1894.66
1237320,1899.97
1237380,1914.91
1237440,1906.45
1237500,1911.02
1237560,1924.94
1237620,1921.46
1237680,1924.33
1237740,1927.94
1237800,1927.63
1237860,1931.44
1237920,1940.0
1237980,1952.94
1238040,1950.32
1238100,1957.47
1238160,1957.9
1238220,1954.83
1238280,1954.43
1238340,1941.95
1238400,1935.08
1238460,1928.94
1238520,1938.92
1238580,1939.11
1238640,1969.53
1238700,1972.99
1238760,1973.31
1238820,1984.99
1238880,1989.95
1238940,1989.97
1239000,1987.78
1239060,1985.58
1239120,1993.82
1239180,1993.99
1239240,1995.99
1239300,1998.51
1239360,1992.77
1239420,1975.94
1239480,1985.14
1239540,1990.32
1239600,1995.5
1239660,1994.98
1239720,1992.75
1239780,1994.36
1239840,2009.99
1239900,2019.98
1239960,2034.2
1240020,2042.98
1240080,2050.6
1240140,2050.89
1240200,2057.87
1240260,2054.8
1240320,2056.8
1240380,2056.5
1240440,2082.32
1240500,2067.02
1240560,2068.0
1240620,2074.98
1240680,2066.76
1240740,2067.99
1240800,2062.41
1240860,2098.69
1240920,2079.68
1240980,2025.02
1241040,2050.97
1241100,2026.05
1241160,2039.07
1241220,2025.15
1241280,2039.12
1241340,2046.93
1241400,2045.0
1241460,2037.88
1241520,2048.23
1241580,2050.0
1241640,2044.95
1241700,2081.4
1241760,2084.06
1241820,2084.24
1241880,2121.06
1241940,2134.38
1242000,2166.61
1242060,2181.79
1242120,2181.87
1242180,2141.54
1242240,2170.14
1242300,2165.56
1242360,2194.93
1242420,2187.96
1242480,2197.6
1242540,2239.99
1242600,2271.36
1242660,2270.31
1242720,2287.0
1242780,2285.36
1242840,2219.0
1242900,2117.99
1242960,2139.23
1243020,2053.41
1243080,2128.0
1243140,2160.0
1243200,2142.17
1243260,2168.61
1243320,2170.0
1243380,2184.67
1243440,2203.26
1243500,2186.98
1243560,2189.96
1243620,2174.85
1243680,2200.06
1243740,2213.72
1243800,2237.58
1243860,2233.0
1243920,2264.46
1243980,2266.71
1244040,2261.62
1244100,2239.31
1244160,2240.05
1244220,2263.46
1244280,2253.07
1244340,2242.49
1244400,2244.99
1244460,2262.69
1244520,2275.0
1244580,2291.98
1244640,2302.14
1244700,2317.97
1244760,2315.99
1244820,2313.0
1244880,2301.81
1244940,2323.07
1245000,2327.85
1245060,2317.0
1245120,2330.81
1245180,2350.0
1245240,2386.48
1245300,2394.0
1245360,2355.35
1245420,2387.9
1245480,2404.85
1245540,2419.32
1245600,2415.49
1245660,2455.0
1245720,2472.25
1245780,2454.6
1245840,2465.02
1245900,2424.26
1245960,2432.79
1246020,2472.98
1246080,2519.01
1246140,2551.48
1246200,2591.54
1246260,2574.99
1246320,2625.0
1246380,2654.98
1246440,2668.32
1246500,2678.96
1246560,2727.02
1246620,2753.24
1246680,2769.09
1246740,2777.26
1246800,2775.0
1246860,2784.99
1246920,2692.53
1246980,2458.59
1247040,2448.14
1247100,2560.64
1247160,2513.66
1247220,2532.45
1247280,2570.74
1247340,2561.51
1247400,2408.75
1247460,2474.69
1247520,2448.12
1247580,2484.99
1247640,2452.36
1247700,2494.98
1247760,2577.93
1247820,2594.21
1247880,2597.85
1247940,2659.05
1248000,2603.03
1248060,2584.64
1248120,2572.43
1248180,2501.99
1248240,2398.55
1248300,2391.02
1248360,2456.03
1248420,2374.48
1248480,2297.0
1248540,2213.52
1248600,2360.0
1248660,2344.76
1248720,2205.0
1248780,2274.53
1248840,2248.99
1248900,2299.9
1248960,2309.95
1249020,2207.98
1249080,2251.05
1249140,2250.0
1249200,2100.49
1249260,2161.87
1249320,2146.44
1249380,2067.41
1249440,1921.04
1249500,1999.99
1249560,2112.17
1249620,2071.98
1249680,2064.47
1249740,2043.02
1249800,2128.0
1249860,2133.88
1249920,2160.96
1249980,2135.03
1250040,2160.55
1250100,2057.5
1250160,2059.93
1250220,2075.5
1250280,2108.67
1250340,2146.45
1250400,2141.07
1250460,2219.52
1250520,2235.69
1250580,2236.87
1250640,2224.15
1250700,2221.97
1250760,2324.0
1250820,2298.36
1250880,2320.79
1250940,2257.7
1251000,2284.42
1251060,2290.0
1251120,2265.49
1251180,2208.27
1251240,2172.63
1251300,2216.0
1251360,2210.21
1251420,2229.22
1251480,2197.44
1251540,2192.64
1251600,2225.29
1251660,2240.07
1251720,2239.96
1251780,2239.93
1251840,2216.98
1251900,2141.28
1251960,2187.25
1252020,2175.79
1252080,2211.03
1252140,2236.0
1252200,2231.0
1252260,2231.29
1252320,2241.49
1252380,2274.91
1252440,2234.81
1252500,2241.73
1252560,2232.4
1252620,2251.49
1252680,2264.98
1252740,2268.5
1252800,2281.82
1252860,2342.96
1252920,2330.07
1252980,2339.98
1253040,2335.41
1253100,2290.79
1253160,2274.75
1253220,2263.0
1253280,2256.2
1253340,2279.28
1253400,2321.24
1253460,2310.1
1253520,2319.06
1253580,2295.02
1253640,2290.48
1253700,2262.34
1253760,2298.3
1253820,2306.33
1253880,2310.0
1253940,2293.96
1254000,2266.97
1254060,2257.98
1254120,2247.0
1254180,2260.0
1254240,2254.98
1254300,2238.04
1254360,2241.72
1254420,2235.01
1254480,2211.11
1254540,2160.26
1254600,2194.92
1254660,2227.25
1254720,2212.0
1254780,2238.35
1254840,2194.76
1254900,2198.57
1254960,2238.03
1255020,2244.99
1255080,2232.24
1255140,2212.21
1255200,2227.58
1255260,2240.91
1255320,2238.85
1255380,2214.99
1255440,2237.49
1255500,2251.0
1255560,2308.56
1255620,2304.77
1255680,2323.56
1255740,2304.65
1255800,2287.59
1255860,2284.76
1255920,2294.5
1255980,2315.0
1256040,2309.96
1256100,2321.45
1256160,2387.31
1256220,2367.85
1256280,2379.01
1256340,2401.0
1256400,2401.27
1256460,2400.0
1256520,2423.27
1256580,2451.2
1256640,2440.99
1256700,2439.52
1256760,2477.55
1256820,2450.0
1256880,2474.67
1256940,2388.47
1257000,2399.24
1257060,2350.0
1257120,2380.66
1257180,2369.84
1257240,2399.99
1257300,2411.03
1257360,2409.78
1257420,2393.03
1257480,2420.26
1257540,2401.88
1257600,2417.48
1257660,2430.45
1257720,2435.46
1257780,2416.89
1257840,2419.87
1257900,2440.64
1257960,2436.32
1258020,2420.7
1258080,2438.99
1258140,2426.07
1258200,2432.99
1258260,2429.21
1258320,2395.45
1258380,2408.99
1258440,2422.9
1258500,2423.13
1258560,2425.55
1258620,2417.57
1258680,2416.79
1258740,2428.85
1258800,2439.35
1258860,2468.52
1258920,2483.46
1258980,2490.06
1259040,2490.85
1259100,2490.0
1259160,2477.22
1259220,2469.0
1259280,2455.97
1259340,2469.66
1259400,2486.84
1259460,2498.58
1259520,2500.0
1259580,2521.9
1259640,2532.01
1259700,2539.99
1259760,2533.08
1259820,2547.98
1259880,2574.04
1259940,2588.0
1260000,2589.15
1260060,2561.3
1260120,2572.72
1260180,2573.05
1260240,2555.54
1260300,2564.01
1260360,2546.0
1260420,2525.5
1260480,2504.57
1260540,2505.29
1260600,2499.0
1260660,2535.35
1260720,2507.93
1260780,2519.91
1260840,2524.69
1260900,2556.09
1260960,2536.25
1261020,2541.13
1261080,2543.75
1261140,2532.74
1261200,2502.0
1261260,2521.9
1261320,2512.97
1261380,2525.08
1261440,2518.8
1261500,2514.98
1261560,2473.7
1261620,2507.52
1261680,2500.96
1261740,2521.24
1261800,2523.98
1261860,2557.25
1261920,2565.0
1261980,2567.09
1262040,2586.18
1262100,2583.68
1262160,2566.89
1262220,2585.1
1262280,2578.0
1262340,2573.99
1262400,2587.25
1262460,2591.64
1262520,2583.34
1262580,2583.85
1262640,2589.68
1262700,2612.74
1262760,2608.64
1262820,2614.91
1262880,2619.99
1262940,2629.99
1263000,2652.64
1263060,2666.67
1263120,2667.14
1263180,2687.76
1263240,2696.0
1263300,2740.0
1263360,2765.0
1263420,2858.17
1263480,2841.23
1263540,2850.11
1263600,2836.29
1263660,2838.97
1263720,2836.0
1263780,2844.99
1263840,2871.93
1263900,2860.1
1263960,2877.65
1264020,2938.25
1264080,2914.45
1264140,2840.0
1264200,2812.77
1264260,2730.0
1264320,2797.99
1264380,2809.01
1264440,2849.0
1264500,2882.37
1264560,2879.83
1264620,2859.99
1264680,2885.0
1264740,2828.17
1264800,2859.82
1264860,2871.83
1264920,2873.91
1264980,2868.0
1265040,2852.09
1265100,2806.35
1265160,2832.41
1265220,2829.62
1265280,2854.54
1265340,2849.81
1265400,2851.26
1265460,2841.01
1265520,2835.59
1265580,2821.92
1265640,2784.24
1265700,2805.54
1265760,2799.97
1265820,2803.13
1265880,2747.31
1265940,2739.83
1266000,2667.0
1266060,2700.09
1266120,2686.33
1266180,2673.56
1266240,2714.0
1266300,2712.53
1266360,2744.78
1266420,2771.98
1266480,2791.75
1266540,2808.74
1266600,2775.97
1266660,2793.8
1266720,2789.99
1266780,2774.01
1266840,2739.48
1266900,2749.78
1266960,2758.0
1267020,2715.69
1267080,2735.0
1267140,2731.15
1267200,2728.98
1267260,2734.49
1267320,2754.99
1267380,2750.0
1267440,2773.9
1267500,2785.0
1267560,2799.96
1267620,2799.0
1267680,2844.03
1267740,2834.99
1267800,2816.86
1267860,2819.95
1267920,2809.9
1267980,2802.16
1268040,2809.1
1268100,2811.83
1268160,2806.63
1268220,2816.13
1268280,2814.85
1268340,2824.99
1268400,2838.52
1268460,2846.4
1268520,2855.3
1268580,2844.81
1268640,2845.3
1268700,2839.81
1268760,2837.92
1268820,2835.21
1268880,2816.53
1268940,2810.45
1269000,2814.0
1269060,2813.66
1269120,2825.51
1269180,2823.49
1269240,2823.24
1269300,2813.45
1269360,2811.32
1269420,2819.4
1269480,2819.14
1269540,2822.94
1269600,2823.49
1269660,2872.04
1269720,2885.99
1269780,2915.5
1269840,2913.62
1269900,2896.0
1269960,2870.13
1270020,2882.25
1270080,2861.98
1270140,2878.95
1270200,2888.74
1270260,2842.85
1270320,2857.72
1270380,2904.27
1270440,2929.74
1270500,2921.5
1270560,2918.26
1270620,2934.35
1270680,2909.0
1270740,2900.0
1270800,2903.64
1270860,2903.3
1270920,2893.77
1270980,2908.32
1271040,2913.34
1271100,2907.83
1271160,2902.76
1271220,2906.0
1271280,2901.26
1271340,2918.46
1271400,2984.98
1271460,2971.39
1271520,2963.62
1271580,2969.32
1271640,2968.07
1271700,2967.0
1271760,2974.83
1271820,2979.96
1271880,2988.98
1271940,2996.99
1272000,2998.5
1272060,2984.94
1272120,2990.8
1272180,2991.06
1272240,2965.52
1272300,2949.93
1272360,2955.8
1272420,2934.21
1272480,2936.0
1272540,2821.97
1272600,2800.58
1272660,2829.27
1272720,2835.48
1272780,2831.16
1272840,2791.99
1272900,2635.03
1272960,2594.46
1273020,2553.33
1273080,2581.14
1273140,2648.0
1273200,2655.31
1273260,2654.02
1273320,2671.81
1273380,2690.06
1273440,2683.71
1273500,2672.8
1273560,2675.34
1273620,2687.94
1273680,2729.33
1273740,2757.96
1273800,2752.16
1273860,2748.9
1273920,2737.34
1273980,2702.03
1274040,2719.87
1274100,2711.52
1274160,2728.87
1274220,2720.28
1274280,2733.38
1274340,2746.0
1274400,2725.58
1274460,2729.73
1274520,2715.01
1274580,2706.33
1274640,2713.78
1274700,2708.32
1274760,2709.47
1274820,2740.9
1274880,2778.88
1274940,2779.97
1275000,2769.01
1275060,2766.8
1275120,2816.55
1275180,2795.39
1275240,2769.48
1275300,2786.94
1275360,2770.97
1275420,2777.7
1275480,2769.99
1275540,2718.38
1275600,2620.09
1275660,2614.1
1275720,2609.37
1275780,2549.81
1275840,2568.0
1275900,2582.05
1275960,2543.89
1276020,2549.92
1276080,2457.88
1276140,2432.28
1276200,2400.0
1276260,2447.0
1276320,2500.99
1276380,2455.18
1276440,2482.02
1276500,2402.08
1276560,2293.13
1276620,2363.98
1276680,2429.65
1276740,2470.84
1276800,2416.4
1276860,2293.81
1276920,2299.48
1276980,2231.86
1277040,2103.02
1277100,2240.01
1277160,2246.54
1277220,2298.98
1277280,2231.9
1277340,2275.53
1277400,2325.96
1277460,2332.0
1277520,2363.64
1277580,2418.87
1277640,2400.97
1277700,2369.94
1277760,2306.0
1277820,2341.26
1277880,2389.99
1277940,2424.0
1278000,2426.99
1278060,2453.32
1278120,2460.99
1278180,2469.99
1278240,2498.01
1278300,2509.91
1278360,2464.5
1278420,2414.93
1278480,2444.81
1278540,2440.3
1278600,2446.3
1278660,2478.01
1278720,2482.86
1278780,2446.85
1278840,2491.98
1278900,2469.37
1278960,2452.84
1279020,2465.2
1279080,2468.58
1279140,2453.12
1279200,2428.71
1279260,2438.42
1279320,2472.33
1279380,2503.23
1279440,2493.75
1279500,2504.21
1279560,2495.5
1279620,2514.77
1279680,2539.98
1279740,2561.67
1279800,2565.58
1279860,2548.54
1279920,2548.0
1279980,2550.6
1280040,2572.59
1280100,2590.0
1280160,2647.48
1280220,2653.19
1280280,2657.51
1280340,2640.0
1280400,2657.21
1280460,2678.02
1280520,2647.99
1280580,2628.15
1280640,2654.74
1280700,2668.65
1280760,2652.75
1280820,2638.14
1280880,2634.85
1280940,2588.42
1281000,2496.32
1281060,2572.84
1281120,2554.24
1281180,2590.86
1281240,2586.46
1281300,2580.0
1281360,2545.96
1281420,2536.07
1281480,2558.14
1281540,2561.8
1281600,2534.81
1281660,2530.5
1281720,2476.54
1281780,2471.14
1281840,2470.72
1281900,2504.36
1281960,2513.3
1282020,2537.86
1282080,2511.37
1282140,2558.67
1282200,2561.53
1282260,2562.54
1282320,2565.22
1282380,2575.4
1282440,2556.59
1282500,2553.01
1282560,2523.39
1282620,2507.1
1282680,2510.26
1282740,2536.36
1282800,2563.63
1282860,2554.77
1282920,2542.73
1282980,2568.0
1283040,2588.28
1283100,2579.79
1283160,2559.39
1283220,2564.11
1283280,2572.19
1283340,2584.02
1283400,2599.49
1283460,2601.24
1283520,2615.1
1283580,2601.05
1283640,2599.06
1283700,2594.95
1283760,2601.26
1283820,2621.71
1283880,2618.61
1283940,2592.9
1284000,2599.52
1284060,2605.35
1284120,2621.0
1284180,2638.01
1284240,2639.99
1284300,2659.94
1284360,2640.5
1284420,2662.54
1284480,2711.01
1284540,2764.94
1284600,2736.42
1284660,2766.02
1284720,2762.95
1284780,2737.23
1284840,2695.0
1284900,2696.16
1284960,2708.17
1285020,2718.71
1285080,2738.13
1285140,2765.73
1285200,2690.22
1285260,2681.09
1285320,2720.98
1285380,2728.93
1285440,2678.31
1285500,2697.0
1285560,2730.82
1285620,2738.02
1285680,2718.0
1285740,2657.99
1285800,2676.33
1285860,2689.12
1285920,2669.15
1285980,2690.99
1286040,2644.15
1286100,2649.59
1286160,2594.96
1286220,2576.33
1286280,2650.0
1286340,2658.77
1286400,2633.81
1286460,2629.53
1286520,2642.44
1286580,2599.9
1286640,2615.02
1286700,2643.16
1286760,2647.63
1286820,2634.35
1286880,2666.88
1286940,2673.56
1287000,2665.8
1287060,2667.09
1287120,2685.46
1287180,2702.72
1287240,2722.99
1287300,2715.98
1287360,2704.01
1287420,2700.0
1287480,2695.24
1287540,2678.04
1287600,2680.64
1287660,2679.95
1287720,2687.0
1287780,2702.75
1287840,2735.04
1287900,2718.98
1287960,2720.76
1288020,2723.17
1288080,2720.01
1288140,2708.89
1288200,2702.92
1288260,2676.27
1288320,2681.97
1288380,2700.82
1288440,2695.88
1288500,2683.1
1288560,2700.04
1288620,2716.57
1288680,2710.84
1288740,2719.18
1288800,2713.91
1288860,2707.24
1288920,2711.89
1288980,2710.0
1289040,2699.29
1289100,2701.1
1289160,2694.13
1289220,2705.49
1289280,2704.79
1289340,2705.2
1289400,2699.53
1289460,2705.13
1289520,2715.99
1289580,2709.28
1289640,2707.49
1289700,2704.23
1289760,2705.94
1289820,2708.59
1289880,2710.05
1289940,2699.38
1290000,2655.81
1290060,2634.99
1290120,2654.32
1290180,2634.29
1290240,2602.81
1290300,2566.74
1290360,2505.39
1290420,2573.58
1290480,2586.02
1290540,2557.13
1290600,2565.07
1290660,2544.01
